game,black_wins,win_rate
2556,1351,0.5285602503912363
2557,1351,0.5283535393038717
2558,1352,0.5285379202501954
2559,1353,0.5287221570926143
2560,1354,0.52890625
2561,1355,0.5290901991409606
2562,1356,0.5292740046838408
2563,1357,0.5294576667967226
2564,1357,0.5292511700468019
2565,1357,0.5290448343079922
2566,1358,0.5292283710054559
2567,1358,0.5290222049084534
2568,1358,0.528816199376947
2569,1359,0.52899961074348
2570,1359,0.5287937743190662
2571,1360,0.5289770517308441
2572,1360,0.5287713841368584
2573,1360,0.5285658764088612
2574,1361,0.5287490287490287
2575,1361,0.5285436893203883
2576,1362,0.5287267080745341
2577,1362,0.5285215366705471
2578,1362,0.5283165244375485
2579,1363,0.5284994183792168
2580,1364,0.5286821705426357
2581,1365,0.5288647810925998
2582,1365,0.5286599535243997
2583,1366,0.5288424312814557
2584,1367,0.5290247678018576
2585,1367,0.5288201160541586
2586,1367,0.52861562258314
2587,1368,0.5287978353304986
2588,1369,0.5289799072642968
2589,1370,0.5291618385477018
2590,1371,0.5293436293436293
2591,1372,0.5295252798147433
2592,1373,0.5297067901234568
2593,1373,0.5295025067489395
2594,1374,0.5296838858905166
2595,1374,0.5294797687861271
2596,1375,0.5296610169491526
2597,1375,0.529457065845206
2598,1376,0.5296381832178599
2599,1377,0.5298191612158523
2600,1378,0.53
2601,1378,0.5297962322183776
2602,1379,0.5299769408147579
2603,1379,0.5297733384556281
2604,1380,0.5299539170506913
2605,1380,0.5297504798464492
2606,1381,0.5299309286262471
2607,1382,0.5301112389719984
2608,1383,0.5302914110429447
2609,1383,0.5300881563817554
2610,1384,0.5302681992337165
2611,1385,0.5304481041746457
2612,1385,0.5302450229709035
2613,1385,0.5300420972062763
2614,1386,0.5302218821729151
2615,1386,0.530019120458891
2616,1386,0.5298165137614679
2617,1387,0.5299961788307223
2618,1387,0.5297937356760886
2619,1387,0.5295914471172203
2620,1388,0.5297709923664122
2621,1388,0.5295688668447157
2622,1389,0.5297482837528604
2623,1390,0.5299275638581776
2624,1391,0.5301067073170732
2625,1392,0.5302857142857142
2626,1393,0.5304645849200305
2627,1393,0.5302626570232204
2628,1394,0.530441400304414
2629,1394,0.5302396348421453
2630,1394,0.5300380228136882
2631,1394,0.5298365640440897
2632,1394,0.5296352583586627
2633,1395,0.5298139004937333
2634,1396,0.5299924069855733
2635,1397,0.5301707779886148
2636,1397,0.529969650986343
2637,1397,0.5297686765263557
2638,1398,0.5299469294920395
2639,1398,0.5297461159530125
2640,1398,0.5295454545454545
2641,1399,0.5297235895494131
2642,1399,0.5295230885692657
2643,1400,0.5297010972379871
2644,1400,0.529500756429652
2645,1401,0.5296786389413989
2646,1402,0.5298563869992441
2647,1403,0.5300340007555724
2648,1404,0.5302114803625377
2649,1405,0.5303888259720649
2650,1406,0.5305660377358491
2651,1407,0.5307431158053565
2652,1407,0.5305429864253394
2653,1407,0.5303430079155673
2654,1408,0.5305199698568199
2655,1409,0.5306967984934087
2656,1409,0.5304969879518072
2657,1409,0.5302973278133233
2658,1409,0.5300978179082017
2659,1410,0.530274539300489
2660,1411,0.5304511278195488
2661,1411,0.5302517850432168
2662,1411,0.5300525920360631
2663,1411,0.5298535486293654
2664,1412,0.53003003003003
2665,1413,0.5302063789868668
2666,1413,0.5300075018754689
2667,1414,0.5301837270341208
2668,1415,0.530359820089955
2669,1415,0.5301611090295991
2670,1415,0.5299625468164794
2671,1415,0.5297641332834144
2672,1415,0.5295658682634731
2673,1415,0.5293677515899738
2674,1416,0.5295437546746448
2675,1416,0.5293457943925234
2676,1417,0.5295216741405082
2677,1418,0.5296974224878596
2678,1418,0.5294996265870052
2679,1418,0.5293019783501306
2680,1419,0.5294776119402985
2681,1420,0.5296531145095114
2682,1421,0.5298284862043251
2683,1422,0.5300037271710771
2684,1422,0.529806259314456
2685,1422,0.529608938547486
2686,1423,0.5297840655249442
2687,1423,0.5295868998883513
2688,1424,0.5297619047619048
2689,1425,0.5299367794719226
2690,1425,0.5297397769516728
2691,1425,0.5295429208472687
2692,1426,0.5297176820208024
2693,1427,0.5298923134051244
2694,1428,0.5300668151447662
2695,1429,0.5302411873840446
2696,1430,0.5304154302670623
2697,1430,0.5302187615869485
2698,1430,0.5300222386953298
2699,1430,0.5298258614301593
2700,1431,0.53
2701,1432,0.5301740096260644
2702,1432,0.5299777942264989
2703,1432,0.5297817240103588
2704,1432,0.5295857988165681
2705,1433,0.5297597042513863
2706,1433,0.5295639320029564
2707,1433,0.5293683043960103
2708,1433,0.5291728212703102
2709,1434,0.5293466223698782
2710,1435,0.5295202952029521
2711,1436,0.5296938399114718
2712,1437,0.5298672566371682
2713,1438,0.5300405455215629
2714,1439,0.530213706705969
2715,1439,0.5300184162062616
2716,1440,0.5301914580265096
2717,1440,0.5299963194700037
2718,1441,0.5301692420897719
2719,1442,0.5303420375137918
2720,1442,0.5301470588235294
2721,1443,0.5303197353914002
2722,1444,0.5304922850844966
2723,1445,0.5306647080426
2724,1445,0.5304698972099853
2725,1446,0.5306422018348624
2726,1447,0.5308143800440206
2727,1448,0.530986431976531
2728,1449,0.531158357771261
2729,1449,0.5309637229754489
2730,1450,0.5311355311355311
2731,1450,0.5309410472354449
2732,1450,0.5307467057101025
2733,1451,0.5309184046834979
2734,1452,0.5310899780541332
2735,1452,0.5308957952468008
2736,1452,0.5307017543859649
2737,1452,0.5305078553160395
2738,1452,0.5303140978816655
2739,1453,0.5304855786783498
2740,1454,0.5306569343065694
2741,1454,0.5304633345494345
2742,1455,0.5306345733041575
2743,1455,0.5304411228581845
2744,1456,0.5306122448979592
2745,1457,0.5307832422586521
2746,1457,0.5305899490167516
2747,1457,0.5303967965052785
2748,1457,0.5302037845705968
2749,1457,0.5300109130592943
2750,1457,0.5298181818181819
2751,1457,0.5296255906942929
2752,1458,0.529796511627907
2753,1459,0.5299673083908464
2754,1459,0.5297748729121278
2755,1460,0.52994555353902
2756,1461,0.5301161103047896
2757,1462,0.5302865433442148
2758,1462,0.5300942712110225
2759,1463,0.5302645886190649
2760,1463,0.5300724637681159
2761,1463,0.5298804780876494
2762,1464,0.5300506879073136
2763,1465,0.5302207745204488
2764,1466,0.5303907380607815
2765,1467,0.5305605786618445
2766,1468,0.5307302964569776
2767,1469,0.5308998915793278
2768,1470,0.5310693641618497
2769,1470,0.5308775731310943
2770,1471,0.5310469314079422
2771,1471,0.5308552869000361
2772,1472,0.5310245310245311
2773,1472,0.5308330328164443
2774,1473,0.5310021629416006
2775,1473,0.5308108108108108
2776,1473,0.5306195965417867
2777,1473,0.5304285199855959
2778,1474,0.5305975521958244
2779,1474,0.5304066210867219
2780,1475,0.5305755395683454
2781,1476,0.5307443365695793
2782,1477,0.5309130122214234
2783,1478,0.5310815666546892
2784,1479,0.53125
2785,1480,0.5314183123877917
2786,1481,0.531586503948313
2787,1482,0.5317545748116254
2788,1482,0.5315638450502153
2789,1483,0.5317318035138042
2790,1484,0.5318996415770609
2791,1485,0.5320673593694016
2792,1486,0.5322349570200573
2793,1487,0.5324024346580738
2794,1488,0.5325697924123121
2795,1488,0.5323792486583184
2796,1489,0.5325464949928469
2797,1489,0.5323560958169468
2798,1489,0.5321658327376698
2799,1490,0.5323329760628795
2800,1491,0.5325
2801,1491,0.532309889325241
2802,1491,0.5321199143468951
2803,1491,0.5319300749197289
2804,1491,0.5317403708987162
2805,1492,0.5319073083778966
2806,1492,0.5317177476835353
2807,1492,0.5315283220520128
2808,1492,0.5313390313390314
2809,1493,0.5315058739765041
2810,1493,0.5313167259786477
2811,1494,0.5314834578441836
2812,1494,0.531294452347084
2813,1495,0.5314610735869179
2814,1496,0.5316275764036958
2815,1497,0.5317939609236234
2816,1497,0.5316051136363636
2817,1497,0.531416400425985
2818,1498,0.531582682753726
2819,1498,0.5313941113870166
2820,1499,0.5315602836879433
2821,1500,0.5317263381779511
2822,1500,0.5315379163713678
2823,1500,0.5313496280552603
2824,1500,0.5311614730878187
2825,1500,0.5309734513274337
2826,1500,0.5307855626326964
2827,1500,0.5305978068623983
2828,1500,0.5304101838755304
2829,1501,0.5305761753269707
2830,1501,0.5303886925795053
2831,1502,0.5305545743553515
2832,1503,0.5307203389830508
2833,1504,0.5308859865866572
2834,1505,0.5310515172900494
2835,1505,0.5308641975308642
2836,1506,0.5310296191819464
2837,1506,0.5308424391963341
2838,1507,0.5310077519379846
2839,1508,0.5311729482212046
2840,1509,0.5313380281690141
2841,1510,0.5315029919042591
2842,1510,0.5313159746657283
2843,1511,0.5314808301090398
2844,1512,0.5316455696202531
2845,1512,0.5314586994727593
2846,1512,0.5312719606465214
2847,1512,0.5310853530031612
2848,1513,0.53125
2849,1514,0.5314145314145314
2850,1514,0.5312280701754386
2851,1515,0.5313924938618029
2852,1515,0.5312061711079944
2853,1515,0.5310199789695058
2854,1515,0.53083391730904
2855,1516,0.5309982486865149
2856,1516,0.530812324929972
2857,1516,0.5306265313265663
2858,1516,0.5304408677396781
2859,1517,0.5306051066806575
2860,1518,0.5307692307692308
2861,1518,0.5305837119888152
2862,1518,0.5303983228511531
2863,1518,0.5302130632203982
2864,1519,0.5303770949720671
2865,1519,0.5301919720767888
2866,1520,0.5303558967201675
2867,1521,0.5305197070108127
2868,1522,0.5306834030683403
2869,1523,0.5308469850121994
2870,1523,0.5306620209059233
2871,1524,0.5308254963427377
2872,1524,0.5306406685236769
2873,1525,0.530804037591368
2874,1526,0.5309672929714684
2875,1526,0.5307826086956522
2876,1526,0.5305980528511822
2877,1526,0.5304136253041363
2878,1526,0.5302293259207783
2879,1526,0.5300451545675582
2880,1526,0.5298611111111111
2881,1526,0.5296771954182575
2882,1527,0.5298403886190146
2883,1527,0.5296566077003122
2884,1528,0.5298196948682385
2885,1529,0.5299826689774697
2886,1530,0.5301455301455301
2887,1531,0.5303082784897818
2888,1531,0.5301246537396122
2889,1531,0.5299411561093804
2890,1531,0.529757785467128
2891,1531,0.5295745416810792
2892,1531,0.5293914246196404
2893,1531,0.5292084341514
2894,1531,0.5290255701451279
2895,1532,0.5291882556131261
2896,1532,0.5290055248618785
2897,1532,0.5288229202623403
2898,1532,0.52864044168392
2899,1532,0.5284580889962056
2900,1533,0.5286206896551724
2901,1534,0.5287831782144088
2902,1534,0.5286009648518263
2903,1535,0.5287633482604203
2904,1536,0.5289256198347108
2905,1536,0.5287435456110154
2906,1536,0.52856159669649
2907,1536,0.5283797729618163
2908,1536,0.5281980742778541
2909,1536,0.5280165005156411
2910,1537,0.5281786941580756
2911,1537,0.527997251803504
2912,1538,0.5281593406593407
2913,1538,0.5279780295228287
2914,1539,0.5281400137268359
2915,1539,0.527958833619211
2916,1539,0.5277777777777778
2917,1540,0.5279396640383957
2918,1541,0.528101439342015
2919,1541,0.5279205207262762
2920,1541,0.5277397260273973
2921,1542,0.5279014036288943
2922,1542,0.5277207392197125
2923,1542,0.5275401984262744
2924,1542,0.5273597811217511
2925,1543,0.5275213675213675
2926,1544,0.5276828434723172
2927,1544,0.5275025623505295
2928,1544,0.5273224043715847
2929,1544,0.5271423694093548
2930,1544,0.5269624573378839
2931,1544,0.5267826680313886
2932,1545,0.526944065484311
2933,1545,0.526764405046028
2934,1546,0.5269256987048399
2935,1546,0.5267461669505963
2936,1546,0.526566757493188
2937,1546,0.5263874702076949
2938,1547,0.5265486725663717
2939,1548,0.5267097652262674
2940,1548,0.5265306122448979
2941,1548,0.5263515810948657
2942,1548,0.5261726716519375
2943,1549,0.526333673122664
2944,1550,0.5264945652173914
2945,1551,0.5266553480475382
2946,1551,0.5264765784114053
2947,1551,0.5262979300984052
2948,1551,0.5261194029850746
2949,1551,0.525940996948118
2950,1552,0.5261016949152543
2951,1553,0.5262622839715351
2952,1554,0.5264227642276422
2953,1555,0.5265831357941076
2954,1555,0.526404874746107
2955,1555,0.5262267343485617
2956,1555,0.5260487144790257
2957,1555,0.5258708150152182
2958,1555,0.5256930358350237
2959,1556,0.5258533288273065
2960,1557,0.5260135135135136
2961,1558,0.5261735900033773
2962,1559,0.5263335584064821
2963,1560,0.5264934188322646
2964,1560,0.5263157894736842
2965,1561,0.5264755480607083
2966,1561,0.526298044504383
2967,1561,0.5261206605999326
2968,1561,0.5259433962264151
2969,1561,0.5257662512630515
2970,1561,0.5255892255892256
2971,1561,0.5254123190844834
2972,1562,0.5255720053835801
2973,1562,0.5253952236797848
2974,1562,0.5252185608607935
2975,1563,0.5253781512605042
2976,1563,0.5252016129032258
2977,1564,0.5253611017803158
2978,1564,0.5251846877098724
2979,1565,0.5253440751930178
2980,1565,0.5251677852348994
2981,1565,0.5249916135524991
2982,1566,0.5251509054325956
2983,1567,0.5253100905129064
2984,1568,0.5254691689008043
2985,1569,0.5256281407035176
2986,1570,0.5257870060281313
2987,1571,0.5259457649815868
2988,1572,0.5261044176706827
2989,1572,0.5259284041485447
2990,1572,0.525752508361204
2991,1573,0.5259110665329322
2992,1573,0.5257352941176471
2993,1573,0.5255596391580354
2994,1574,0.5257181028724115
2995,1574,0.525542570951586
2996,1575,0.5257009345794392
2997,1575,0.5255255255255256
2998,1575,0.5253502334889927
2999,1576,0.5255085028342781
3000,1576,0.5253333333333333
3001,1576,0.5251582805731423
3002,1576,0.524983344437042
3003,1576,0.5248085248085248
3004,1577,0.5249667110519307
3005,1577,0.5247920133111481
3006,1578,0.5249500998003992
3007,1578,0.5247755237778516
3008,1579,0.5249335106382979
3009,1580,0.5250913924891991
3010,1581,0.5252491694352159
3011,1582,0.5254068415808701
3012,1583,0.5255644090305445
3013,1584,0.5257218718884833
3014,1585,0.5258792302587924
3015,1586,0.5260364842454395
3016,1587,0.5261936339522546
3017,1587,0.5260192243950945
3018,1587,0.525844930417495
3019,1588,0.5260019874130507
3020,1589,0.526158940397351
3021,1589,0.5259847732538895
3022,1589,0.5258107213765718
3023,1589,0.5256367846510089
3024,1589,0.5254629629629629
3025,1589,0.5252892561983471
3026,1589,0.5251156642432254
3027,1589,0.5249421869838123
3028,1590,0.5250990752972259
3029,1590,0.5249257180587653
3030,1590,0.5247524752475248
3031,1590,0.5245793467502474
3032,1591,0.524736147757256
3033,1591,0.5245631388064622
3034,1592,0.5247198417930126
3035,1593,0.5248764415156507
3036,1594,0.5250329380764164
3037,1594,0.5248600592690155
3038,1594,0.5246872942725477
3039,1595,0.5248436985850609
3040,1595,0.524671052631579
3041,1596,0.524827359421243
3042,1597,0.5249835634451019
3043,1598,0.5251396648044693
3044,1598,0.5249671484888305
3045,1598,0.5247947454844006
3046,1599,0.5249507550886409
3047,1599,0.5247784706268461
3048,1600,0.5249343832020997
3049,1600,0.5247622171203673
3050,1601,0.5249180327868852
3051,1601,0.5247459849229761
3052,1601,0.5245740498034076
3053,1602,0.524729773992794
3054,1603,0.5248853962017027
3055,1603,0.5247135842880524
3056,1603,0.5245418848167539
3057,1603,0.5243702976774616
3058,1603,0.5241988227599739
3059,1604,0.5243543641712978
3060,1604,0.5241830065359477
3061,1604,0.5240117608624633
3062,1605,0.5241672109732202
3063,1605,0.5239960822722821
3064,1606,0.5241514360313316
3065,1606,0.5239804241435563
3066,1607,0.5241356816699283
3067,1607,0.5239647864362569
3068,1607,0.5237940026075619
3069,1607,0.523623330074943
3070,1608,0.5237785016286645
3071,1609,0.5239335721263432
3072,1610,0.5240885416666666
3073,1611,0.524243410348194
3074,1611,0.5240728692257645
3075,1612,0.5242276422764227
3076,1613,0.5243823146944083
3077,1613,0.5242118947026324
3078,1614,0.5243664717348928
3079,1615,0.5245209483598571
3080,1616,0.5246753246753246
3081,1616,0.5245050308341448
3082,1616,0.5243348475016223
3083,1616,0.5241647745702238
3084,1616,0.5239948119325551
3085,1617,0.5241491085899513
3086,1618,0.524303305249514
3087,1619,0.5244574020084224
3088,1620,0.5246113989637305
3089,1621,0.5247652962123664
3090,1622,0.5249190938511327
3091,1623,0.5250727919767065
3092,1623,0.5249029754204398
3093,1624,0.5250565793727773
3094,1624,0.5248868778280543
3095,1625,0.5250403877221325
3096,1626,0.5251937984496124
3097,1626,0.5250242169841782
3098,1627,0.5251775338928341
3099,1627,0.5250080671184253
3100,1627,0.5248387096774193
3101,1627,0.5246694614640438
3102,1628,0.524822695035461
3103,1629,0.5249758298420883
3104,1630,0.5251288659793815
3105,1631,0.5252818035426731
3106,1631,0.5251126851255634
3107,1631,0.5249436755712906
3108,1631,0.5247747747747747
3109,1631,0.524605982631071
3110,1632,0.52475884244373
3111,1633,0.5249116039858567
3112,1633,0.5247429305912596
3113,1634,0.5248955991005461
3114,1635,0.5250481695568401
3115,1636,0.5252006420545746
3116,1636,0.5250320924261874
